,Unnamed: 0,bioguide_id,source,count,blame_count,compromise_count,credit_claiming_count,insult_count,policy_count,foreign_policy_count,legislative_discussion_count,blame_percent,compromise_percent,credit_claiming_percent,insult_percent,policy_percent,foreign_policy_percent,legislative_discussion_percent
1548,154,F000459,total,8,2,0,1,0,4,0,3,0.25,0.0,0.125,0.0,0.5,0.0,0.375
1549,155,F000462,total,8,2,0,1,1,3,0,2,0.25,0.0,0.125,0.125,0.375,0.0,0.25
1550,156,F000463,total,40,3,0,2,0,17,12,10,0.075,0.0,0.05,0.0,0.425,0.3,0.25
1551,157,F000465,total,109,22,3,10,0,54,24,25,0.2018348623853211,0.027522935779816515,0.09174311926605505,0.0,0.4954128440366973,0.22018348623853212,0.22935779816513763
1552,158,F000466,total,205,0,22,8,0,44,3,35,0.0,0.1073170731707317,0.03902439024390244,0.0,0.2146341463414634,0.014634146341463415,0.17073170731707318
1553,159,F000468,total,221,6,16,23,0,120,21,97,0.027149321266968326,0.07239819004524888,0.10407239819004525,0.0,0.5429864253393665,0.09502262443438914,0.43891402714932126
1554,160,F000469,total,44,2,1,2,0,32,1,21,0.045454545454545456,0.022727272727272728,0.045454545454545456,0.0,0.7272727272727273,0.022727272727272728,0.4772727272727273
1555,161,F000470,total,93,12,0,5,1,35,9,18,0.12903225806451613,0.0,0.053763440860215055,0.010752688172043012,0.3763440860215054,0.0967741935483871,0.1935483870967742
1556,162,F000471,total,136,11,2,18,0,58,9,41,0.08088235294117647,0.014705882352941176,0.1323529411764706,0.0,0.4264705882352941,0.0661764705882353,0.3014705882352941
1557,163,F000472,total,26,0,0,3,0,8,0,6,0.0,0.0,0.11538461538461539,0.0,0.3076923076923077,0.0,0.23076923076923078
1558,164,F000474,total,28,0,0,1,0,15,0,7,0.0,0.0,0.03571428571428571,0.0,0.5357142857142857,0.0,0.25
1559,165,F000475,total,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1560,166,F000477,total,31,2,1,1,0,15,0,3,0.06451612903225806,0.03225806451612903,0.03225806451612903,0.0,0.4838709677419355,0.0,0.0967741935483871
1561,167,F000478,total,23,6,0,1,0,5,0,2,0.2608695652173913,0.0,0.043478260869565216,0.0,0.21739130434782608,0.0,0.08695652173913043
1562,168,G000061,total,91,5,2,18,3,20,11,7,0.054945054945054944,0.02197802197802198,0.1978021978021978,0.03296703296703297,0.21978021978021978,0.12087912087912088,0.07692307692307693
1563,169,G000377,total,50,4,2,5,0,14,1,11,0.08,0.04,0.1,0.0,0.28,0.02,0.22
1564,170,G000386,total,172,31,12,18,0,74,5,44,0.18023255813953487,0.06976744186046512,0.10465116279069768,0.0,0.43023255813953487,0.029069767441860465,0.2558139534883721
1565,171,G000546,total,337,30,26,21,2,139,1,78,0.08902077151335312,0.0771513353115727,0.06231454005934718,0.005934718100890208,0.4124629080118694,0.002967359050445104,0.2314540059347181
1566,172,G000551,total,152,34,0,12,4,101,2,37,0.2236842105263158,0.0,0.07894736842105263,0.02631578947368421,0.6644736842105263,0.013157894736842105,0.24342105263157895
1567,173,G000553,total,376,40,7,9,27,50,0,23,0.10638297872340426,0.018617021276595744,0.023936170212765957,0.07180851063829788,0.13297872340425532,0.0,0.061170212765957445
1568,174,G000555,total,162,1,7,41,0,71,2,37,0.006172839506172839,0.043209876543209874,0.25308641975308643,0.0,0.4382716049382716,0.012345679012345678,0.22839506172839505
1569,175,G000558,total,17,0,0,7,0,10,1,7,0.0,0.0,0.4117647058823529,0.0,0.5882352941176471,0.058823529411764705,0.4117647058823529
1570,176,G000559,total,103,5,4,17,1,58,5,36,0.04854368932038835,0.038834951456310676,0.1650485436893204,0.009708737864077669,0.5631067961165048,0.04854368932038835,0.34951456310679613
1571,177,G000565,total,910,317,10,26,157,321,137,96,0.34835164835164834,0.01098901098901099,0.02857142857142857,0.17252747252747253,0.35274725274725277,0.15054945054945054,0.1054945054945055
1572,178,G000568,total,833,355,200,49,213,428,7,172,0.4261704681872749,0.24009603841536614,0.058823529411764705,0.25570228091236497,0.5138055222088835,0.008403361344537815,0.2064825930372149
1573,179,G000574,total,52,6,1,2,0,36,6,25,0.11538461538461539,0.019230769230769232,0.038461538461538464,0.0,0.6923076923076923,0.11538461538461539,0.4807692307692308
1574,180,G000576,total,407,62,4,11,24,147,23,43,0.15233415233415235,0.009828009828009828,0.02702702702702703,0.05896805896805897,0.36117936117936117,0.056511056511056514,0.10565110565110565
1575,181,G000577,total,150,15,15,20,9,69,0,42,0.1,0.1,0.13333333333333333,0.06,0.46,0.0,0.28
1576,182,G000578,total,455,108,3,25,35,196,98,85,0.23736263736263735,0.006593406593406593,0.054945054945054944,0.07692307692307693,0.4307692307692308,0.2153846153846154,0.18681318681318682
1577,183,G000579,total,94,2,0,1,0,5,9,2,0.02127659574468085,0.0,0.010638297872340425,0.0,0.05319148936170213,0.09574468085106383,0.02127659574468085
1578,184,G000581,total,403,261,225,84,245,237,17,99,0.6476426799007444,0.5583126550868487,0.20843672456575682,0.607940446650124,0.5880893300248139,0.04218362282878412,0.2456575682382134
1579,185,G000582,total,74,0,3,5,0,52,2,27,0.0,0.04054054054054054,0.06756756756756757,0.0,0.7027027027027027,0.02702702702702703,0.36486486486486486
1580,186,G000583,total,55,0,14,16,18,27,25,16,0.0,0.2545454545454545,0.2909090909090909,0.32727272727272727,0.4909090909090909,0.45454545454545453,0.2909090909090909
1581,187,G000585,total,40,0,0,0,0,9,0,3,0.0,0.0,0.0,0.0,0.225,0.0,0.075
1582,188,G000586,total,64,3,1,1,0,15,0,6,0.046875,0.015625,0.015625,0.0,0.234375,0.0,0.09375
1583,189,G000587,total,22,4,0,0,1,8,0,2,0.18181818181818182,0.0,0.0,0.045454545454545456,0.36363636363636365,0.0,0.09090909090909091
1584,190,G000589,total,61,20,0,0,0,27,4,8,0.32786885245901637,0.0,0.0,0.0,0.4426229508196721,0.06557377049180328,0.13114754098360656
1585,191,G000590,total,63,21,10,3,12,26,10,21,0.3333333333333333,0.15873015873015872,0.047619047619047616,0.19047619047619047,0.4126984126984127,0.15873015873015872,0.3333333333333333
1586,192,G000591,total,114,6,3,13,0,56,10,44,0.05263157894736842,0.02631578947368421,0.11403508771929824,0.0,0.49122807017543857,0.08771929824561403,0.38596491228070173
1587,193,G000592,total,22,0,1,2,0,7,0,3,0.0,0.045454545454545456,0.09090909090909091,0.0,0.3181818181818182,0.0,0.13636363636363635
1588,194,G000593,total,235,61,11,26,12,144,108,51,0.25957446808510637,0.04680851063829787,0.11063829787234042,0.05106382978723404,0.6127659574468085,0.4595744680851064,0.2170212765957447
1589,195,G000594,total,169,9,6,27,0,84,20,34,0.05325443786982249,0.03550295857988166,0.15976331360946747,0.0,0.4970414201183432,0.11834319526627218,0.20118343195266272
1590,196,G000595,total,252,65,2,16,4,111,10,39,0.25793650793650796,0.007936507936507936,0.06349206349206349,0.015873015873015872,0.44047619047619047,0.03968253968253968,0.15476190476190477
1591,197,G000596,total,199,77,1,3,15,57,16,18,0.3869346733668342,0.005025125628140704,0.01507537688442211,0.07537688442211055,0.2864321608040201,0.08040201005025126,0.09045226130653267
1592,198,G000597,total,133,11,3,18,0,58,11,29,0.08270676691729323,0.022556390977443608,0.13533834586466165,0.0,0.43609022556390975,0.08270676691729323,0.21804511278195488
1593,199,G000598,total,45,1,0,3,0,25,0,12,0.022222222222222223,0.0,0.06666666666666667,0.0,0.5555555555555556,0.0,0.26666666666666666
1594,200,G000599,total,231,9,1,15,2,119,4,36,0.03896103896103896,0.004329004329004329,0.06493506493506493,0.008658008658008658,0.5151515151515151,0.017316017316017316,0.15584415584415584
1595,201,G000600,total,30,2,4,7,0,11,0,5,0.06666666666666667,0.13333333333333333,0.23333333333333334,0.0,0.36666666666666664,0.0,0.16666666666666666
1596,202,H000273,total,28,4,2,4,0,8,1,3,0.14285714285714285,0.07142857142857142,0.14285714285714285,0.0,0.2857142857142857,0.03571428571428571,0.10714285714285714
1597,203,H000601,total,44,13,1,4,3,28,11,13,0.29545454545454547,0.022727272727272728,0.09090909090909091,0.06818181818181818,0.6363636363636364,0.25,0.29545454545454547
1598,204,H000874,total,18,4,2,1,0,8,0,2,0.2222222222222222,0.1111111111111111,0.05555555555555555,0.0,0.4444444444444444,0.0,0.1111111111111111
1599,205,H001038,total,190,9,30,43,0,99,11,46,0.04736842105263158,0.15789473684210525,0.22631578947368422,0.0,0.5210526315789473,0.05789473684210526,0.24210526315789474
1600,206,H001042,total,75,1,5,4,0,32,0,10,0.013333333333333334,0.06666666666666667,0.05333333333333334,0.0,0.4266666666666667,0.0,0.13333333333333333
1601,207,H001046,total,152,2,3,25,0,76,0,24,0.013157894736842105,0.019736842105263157,0.16447368421052633,0.0,0.5,0.0,0.15789473684210525
1602,208,H001047,total,55,1,1,7,0,18,0,11,0.01818181818181818,0.01818181818181818,0.12727272727272726,0.0,0.32727272727272727,0.0,0.2
1603,209,H001052,total,63,14,2,8,1,37,6,17,0.2222222222222222,0.031746031746031744,0.12698412698412698,0.015873015873015872,0.5873015873015873,0.09523809523809523,0.2698412698412698
1604,210,H001058,total,518,43,62,66,3,307,38,144,0.08301158301158301,0.11969111969111969,0.1274131274131274,0.005791505791505791,0.5926640926640927,0.07335907335907337,0.277992277992278
1605,211,H001061,total,23,2,0,1,0,7,0,3,0.08695652173913043,0.0,0.043478260869565216,0.0,0.30434782608695654,0.0,0.13043478260869565
1606,212,H001066,total,160,19,9,29,6,94,4,25,0.11875,0.05625,0.18125,0.0375,0.5875,0.025,0.15625
1607,213,H001067,total,65,12,2,6,0,31,2,13,0.18461538461538463,0.03076923076923077,0.09230769230769231,0.0,0.47692307692307695,0.03076923076923077,0.2
1608,214,H001068,total,64,2,1,10,0,17,0,7,0.03125,0.015625,0.15625,0.0,0.265625,0.0,0.109375
1609,215,H001072,total,136,1,1,19,0,40,5,21,0.007352941176470588,0.007352941176470588,0.13970588235294118,0.0,0.29411764705882354,0.03676470588235294,0.15441176470588236
1610,216,H001076,total,114,12,17,27,1,50,5,28,0.10526315789473684,0.14912280701754385,0.23684210526315788,0.008771929824561403,0.43859649122807015,0.043859649122807015,0.24561403508771928
1611,217,H001077,total,8,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.125
1612,218,H001079,total,22,1,1,2,0,9,0,3,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.0,0.4090909090909091,0.0,0.13636363636363635
1613,219,H001081,total,113,1,5,17,0,67,0,49,0.008849557522123894,0.04424778761061947,0.1504424778761062,0.0,0.5929203539823009,0.0,0.4336283185840708
1614,220,H001082,total,3,2,0,1,0,2,0,1,0.6666666666666666,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.3333333333333333
1615,221,H001085,total,105,4,10,14,2,41,2,26,0.0380952380952381,0.09523809523809523,0.13333333333333333,0.01904761904761905,0.3904761904761905,0.01904761904761905,0.24761904761904763
1616,222,H001086,total,30,6,1,3,0,17,0,10,0.2,0.03333333333333333,0.1,0.0,0.5666666666666667,0.0,0.3333333333333333
1617,223,H001089,total,16,9,1,0,2,6,0,3,0.5625,0.0625,0.0,0.125,0.375,0.0,0.1875
1618,224,H001090,total,43,6,2,8,0,20,0,10,0.13953488372093023,0.046511627906976744,0.18604651162790697,0.0,0.46511627906976744,0.0,0.23255813953488372
1619,225,H001091,total,141,18,9,11,1,78,18,41,0.1276595744680851,0.06382978723404255,0.07801418439716312,0.0070921985815602835,0.5531914893617021,0.1276595744680851,0.2907801418439716
1620,226,H001093,total,51,3,0,4,0,33,0,20,0.058823529411764705,0.0,0.0784313725490196,0.0,0.6470588235294118,0.0,0.39215686274509803
1621,227,H001094,total,5,0,2,1,0,5,0,4,0.0,0.4,0.2,0.0,1.0,0.0,0.8
1622,228,H001095,total,65,12,1,2,5,17,0,5,0.18461538461538463,0.015384615384615385,0.03076923076923077,0.07692307692307693,0.26153846153846155,0.0,0.07692307692307693
1623,229,H001096,total,253,53,2,16,11,97,5,65,0.20948616600790515,0.007905138339920948,0.06324110671936758,0.043478260869565216,0.383399209486166,0.019762845849802372,0.25691699604743085
1624,230,I000056,total,55,2,0,3,0,17,6,10,0.03636363636363636,0.0,0.05454545454545454,0.0,0.3090909090909091,0.10909090909090909,0.18181818181818182
1625,231,J000032,total,455,41,20,12,1,317,29,163,0.09010989010989011,0.04395604395604396,0.026373626373626374,0.002197802197802198,0.6967032967032967,0.06373626373626373,0.35824175824175825
1626,232,J000288,total,217,17,14,7,11,96,6,39,0.07834101382488479,0.06451612903225806,0.03225806451612903,0.05069124423963134,0.4423963133640553,0.027649769585253458,0.17972350230414746
1627,233,J000289,total,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628,234,J000292,total,331,40,22,28,2,169,28,87,0.12084592145015106,0.06646525679758308,0.08459214501510574,0.006042296072507553,0.5105740181268882,0.08459214501510574,0.2628398791540785
1629,235,J000293,total,50,9,5,2,2,20,7,7,0.18,0.1,0.04,0.04,0.4,0.14,0.14
1630,236,J000294,total,182,56,21,16,24,66,10,23,0.3076923076923077,0.11538461538461539,0.08791208791208792,0.13186813186813187,0.3626373626373626,0.054945054945054944,0.12637362637362637
1631,237,J000295,total,151,3,14,28,0,105,18,69,0.019867549668874173,0.09271523178807947,0.18543046357615894,0.0,0.695364238410596,0.11920529801324503,0.45695364238410596
1632,238,J000298,total,528,55,19,21,5,396,34,231,0.10416666666666667,0.03598484848484849,0.03977272727272727,0.00946969696969697,0.75,0.06439393939393939,0.4375
1633,239,J000299,total,94,20,0,9,3,28,4,18,0.2127659574468085,0.0,0.09574468085106383,0.031914893617021274,0.2978723404255319,0.0425531914893617,0.19148936170212766
1634,240,J000301,total,95,9,3,13,1,38,22,24,0.09473684210526316,0.031578947368421054,0.1368421052631579,0.010526315789473684,0.4,0.23157894736842105,0.25263157894736843
1635,241,J000302,total,256,28,2,14,0,102,7,42,0.109375,0.0078125,0.0546875,0.0,0.3984375,0.02734375,0.1640625
1636,242,J000304,total,131,20,0,8,3,49,4,33,0.15267175572519084,0.0,0.061068702290076333,0.022900763358778626,0.37404580152671757,0.030534351145038167,0.25190839694656486
1637,243,J000305,total,16,2,0,1,1,10,1,5,0.125,0.0,0.0625,0.0625,0.625,0.0625,0.3125
1638,244,J000307,total,138,4,5,15,0,59,12,38,0.028985507246376812,0.036231884057971016,0.10869565217391304,0.0,0.427536231884058,0.08695652173913043,0.2753623188405797
1639,245,J000308,total,9,2,1,0,1,1,0,0,0.2222222222222222,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0
1640,246,J000309,total,106,21,1,1,5,18,0,3,0.19811320754716982,0.009433962264150943,0.009433962264150943,0.04716981132075472,0.16981132075471697,0.0,0.02830188679245283
1641,247,K000009,total,53,2,1,3,0,22,0,12,0.03773584905660377,0.018867924528301886,0.05660377358490566,0.0,0.41509433962264153,0.0,0.22641509433962265
1642,248,K000367,total,321,11,21,4,1,100,94,71,0.03426791277258567,0.06542056074766354,0.012461059190031152,0.003115264797507788,0.3115264797507788,0.29283489096573206,0.22118380062305296
1643,249,K000375,total,23,1,0,0,0,3,1,1,0.043478260869565216,0.0,0.0,0.0,0.13043478260869565,0.043478260869565216,0.043478260869565216
1644,250,K000376,total,179,6,6,19,0,56,11,27,0.0335195530726257,0.0335195530726257,0.10614525139664804,0.0,0.3128491620111732,0.061452513966480445,0.15083798882681565
1645,251,K000377,total,46,9,0,0,2,5,4,0,0.1956521739130435,0.0,0.0,0.043478260869565216,0.10869565217391304,0.08695652173913043,0.0
1646,252,K000380,total,381,22,66,91,0,310,57,148,0.05774278215223097,0.1732283464566929,0.2388451443569554,0.0,0.8136482939632546,0.14960629921259844,0.3884514435695538
1647,253,K000381,total,154,4,12,19,0,52,0,21,0.025974025974025976,0.07792207792207792,0.12337662337662338,0.0,0.33766233766233766,0.0,0.13636363636363635
1648,254,K000382,total,175,3,9,30,0,83,4,29,0.017142857142857144,0.05142857142857143,0.17142857142857143,0.0,0.4742857142857143,0.022857142857142857,0.1657142857142857
1649,255,K000383,total,172,3,23,25,0,101,9,56,0.01744186046511628,0.13372093023255813,0.14534883720930233,0.0,0.5872093023255814,0.05232558139534884,0.32558139534883723
1650,256,K000384,total,368,8,13,8,1,106,21,67,0.021739130434782608,0.035326086956521736,0.021739130434782608,0.002717391304347826,0.28804347826086957,0.057065217391304345,0.18206521739130435
1651,257,K000385,total,76,8,7,18,1,34,0,26,0.10526315789473684,0.09210526315789473,0.23684210526315788,0.013157894736842105,0.4473684210526316,0.0,0.34210526315789475
1652,258,K000388,total,28,0,0,4,0,11,3,7,0.0,0.0,0.14285714285714285,0.0,0.39285714285714285,0.10714285714285714,0.25
1653,259,K000389,total,700,76,43,26,6,378,140,92,0.10857142857142857,0.06142857142857143,0.037142857142857144,0.008571428571428572,0.54,0.2,0.13142857142857142
1654,260,K000391,total,719,70,74,72,21,428,89,189,0.09735744089012517,0.10292072322670376,0.10013908205841446,0.02920723226703755,0.5952712100139083,0.12378303198887343,0.26286509040333794
1655,261,K000392,total,131,3,0,6,0,17,6,12,0.022900763358778626,0.0,0.04580152671755725,0.0,0.1297709923664122,0.04580152671755725,0.0916030534351145
1656,262,K000393,total,117,19,1,3,3,34,12,6,0.1623931623931624,0.008547008547008548,0.02564102564102564,0.02564102564102564,0.2905982905982906,0.10256410256410256,0.05128205128205128
1657,263,K000394,total,364,1,8,32,0,111,12,38,0.0027472527472527475,0.02197802197802198,0.08791208791208792,0.0,0.30494505494505497,0.03296703296703297,0.1043956043956044
1658,264,K000397,total,24,2,2,3,0,8,2,3,0.08333333333333333,0.08333333333333333,0.125,0.0,0.3333333333333333,0.08333333333333333,0.125
1659,265,K000398,total,153,0,6,14,0,43,11,28,0.0,0.0392156862745098,0.0915032679738562,0.0,0.28104575163398693,0.0718954248366013,0.1830065359477124
1660,266,K000399,total,261,0,12,28,0,88,21,54,0.0,0.04597701149425287,0.10727969348659004,0.0,0.3371647509578544,0.08045977011494253,0.20689655172413793
1661,267,K000400,total,603,96,51,41,57,273,88,107,0.15920398009950248,0.0845771144278607,0.06799336650082918,0.0945273631840796,0.4527363184079602,0.14593698175787728,0.17744610281923714
1662,268,K000401,total,215,11,4,22,0,80,7,35,0.05116279069767442,0.018604651162790697,0.10232558139534884,0.0,0.37209302325581395,0.03255813953488372,0.16279069767441862
1663,269,L000266,total,70,15,2,13,1,28,4,16,0.21428571428571427,0.02857142857142857,0.18571428571428572,0.014285714285714285,0.4,0.05714285714285714,0.22857142857142856
1664,270,L000273,total,51,8,4,7,0,28,0,14,0.1568627450980392,0.0784313725490196,0.13725490196078433,0.0,0.5490196078431373,0.0,0.27450980392156865
1665,271,L000397,total,99,36,48,11,36,75,6,43,0.36363636363636365,0.48484848484848486,0.1111111111111111,0.36363636363636365,0.7575757575757576,0.06060606060606061,0.43434343434343436
1666,272,L000491,total,35,2,5,9,0,22,4,21,0.05714285714285714,0.14285714285714285,0.2571428571428571,0.0,0.6285714285714286,0.11428571428571428,0.6
1667,273,L000551,total,41,4,2,3,1,19,0,5,0.0975609756097561,0.04878048780487805,0.07317073170731707,0.024390243902439025,0.4634146341463415,0.0,0.12195121951219512
1668,274,L000557,total,73,6,6,12,0,43,0,21,0.0821917808219178,0.0821917808219178,0.1643835616438356,0.0,0.589041095890411,0.0,0.2876712328767123
1669,275,L000560,total,222,0,15,7,0,119,0,59,0.0,0.06756756756756757,0.03153153153153153,0.0,0.536036036036036,0.0,0.26576576576576577
1670,276,L000562,total,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1671,277,L000564,total,211,9,6,33,9,113,69,81,0.04265402843601896,0.02843601895734597,0.15639810426540285,0.04265402843601896,0.5355450236966824,0.32701421800947866,0.38388625592417064
1672,278,L000566,total,324,77,77,70,54,234,29,159,0.23765432098765432,0.23765432098765432,0.21604938271604937,0.16666666666666666,0.7222222222222222,0.08950617283950617,0.49074074074074076
1673,279,L000569,total,648,91,16,46,5,364,99,171,0.1404320987654321,0.024691358024691357,0.07098765432098765,0.007716049382716049,0.5617283950617284,0.1527777777777778,0.2638888888888889
1674,280,L000570,total,121,4,12,27,0,66,2,37,0.03305785123966942,0.09917355371900827,0.2231404958677686,0.0,0.5454545454545454,0.01652892561983471,0.30578512396694213
1675,281,L000571,total,105,9,4,16,1,46,6,26,0.08571428571428572,0.0380952380952381,0.1523809523809524,0.009523809523809525,0.4380952380952381,0.05714285714285714,0.24761904761904763
1676,282,L000575,total,198,24,2,14,0,112,21,39,0.12121212121212122,0.010101010101010102,0.0707070707070707,0.0,0.5656565656565656,0.10606060606060606,0.19696969696969696
1677,283,L000577,total,146,23,2,0,8,55,10,29,0.15753424657534246,0.0136986301369863,0.0,0.0547945205479452,0.3767123287671233,0.0684931506849315,0.19863013698630136
1678,284,L000578,total,250,94,33,11,61,135,20,57,0.376,0.132,0.044,0.244,0.54,0.08,0.228
1679,285,L000582,total,265,20,7,37,5,96,14,34,0.07547169811320754,0.026415094339622643,0.13962264150943396,0.018867924528301886,0.3622641509433962,0.052830188679245285,0.12830188679245283
1680,286,L000583,total,77,9,0,4,0,24,4,15,0.11688311688311688,0.0,0.05194805194805195,0.0,0.3116883116883117,0.05194805194805195,0.19480519480519481
1681,287,L000585,total,66,3,4,8,0,26,6,15,0.045454545454545456,0.06060606060606061,0.12121212121212122,0.0,0.3939393939393939,0.09090909090909091,0.22727272727272727
1682,288,L000589,total,150,19,0,13,1,52,2,21,0.12666666666666668,0.0,0.08666666666666667,0.006666666666666667,0.3466666666666667,0.013333333333333334,0.14
1683,289,L000590,total,65,4,6,4,0,29,2,13,0.06153846153846154,0.09230769230769231,0.06153846153846154,0.0,0.4461538461538462,0.03076923076923077,0.2
1684,290,L000593,total,71,4,7,12,0,36,3,22,0.056338028169014086,0.09859154929577464,0.16901408450704225,0.0,0.5070422535211268,0.04225352112676056,0.30985915492957744
1685,291,L000595,total,92,2,2,15,0,36,4,16,0.021739130434782608,0.021739130434782608,0.16304347826086957,0.0,0.391304347826087,0.043478260869565216,0.17391304347826086
1686,292,L000596,total,70,11,1,9,1,18,2,9,0.15714285714285714,0.014285714285714285,0.12857142857142856,0.014285714285714285,0.2571428571428571,0.02857142857142857,0.12857142857142856
1687,293,L000597,total,107,3,3,7,0,37,5,21,0.028037383177570093,0.028037383177570093,0.06542056074766354,0.0,0.34579439252336447,0.04672897196261682,0.19626168224299065
1688,294,L000598,total,25,2,2,3,0,13,5,7,0.08,0.08,0.12,0.0,0.52,0.2,0.28
1689,295,L000599,total,446,17,19,57,0,192,67,98,0.03811659192825112,0.042600896860986545,0.12780269058295965,0.0,0.4304932735426009,0.15022421524663676,0.21973094170403587
1690,296,L000600,total,250,38,13,30,12,117,22,62,0.152,0.052,0.12,0.048,0.468,0.088,0.248
1691,297,L000601,total,68,1,4,4,0,16,5,12,0.014705882352941176,0.058823529411764705,0.058823529411764705,0.0,0.23529411764705882,0.07352941176470588,0.17647058823529413
1692,298,L000603,total,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1693,299,M000133,total,63,3,1,5,0,34,0,18,0.047619047619047616,0.015873015873015872,0.07936507936507936,0.0,0.5396825396825397,0.0,0.2857142857142857
1694,300,M000194,total,149,10,3,8,1,33,10,20,0.06711409395973154,0.020134228187919462,0.053691275167785234,0.006711409395973154,0.2214765100671141,0.06711409395973154,0.1342281879194631
1695,301,M000312,total,76,13,3,4,4,46,16,1,0.17105263157894737,0.039473684210526314,0.05263157894736842,0.05263157894736842,0.6052631578947368,0.21052631578947367,0.013157894736842105
1696,302,M000317,total,47,16,2,5,2,29,2,6,0.3404255319148936,0.0425531914893617,0.10638297872340426,0.0425531914893617,0.6170212765957447,0.0425531914893617,0.1276595744680851
1697,303,M000355,total,99,30,2,2,4,38,29,8,0.30303030303030304,0.020202020202020204,0.020202020202020204,0.04040404040404041,0.3838383838383838,0.29292929292929293,0.08080808080808081
1698,304,M000639,total,126,4,2,12,0,60,26,28,0.031746031746031744,0.015873015873015872,0.09523809523809523,0.0,0.47619047619047616,0.20634920634920634,0.2222222222222222
1699,305,M000687,total,40,1,0,2,1,10,0,7,0.025,0.0,0.05,0.025,0.25,0.0,0.175
1700,306,M000871,total,249,20,2,17,1,100,11,50,0.08032128514056225,0.008032128514056224,0.06827309236947791,0.004016064257028112,0.40160642570281124,0.04417670682730924,0.20080321285140562
1701,307,M000934,total,580,26,27,42,0,249,88,123,0.04482758620689655,0.04655172413793104,0.07241379310344828,0.0,0.42931034482758623,0.15172413793103448,0.2120689655172414
1702,308,M001111,total,60,6,0,3,1,39,5,18,0.1,0.0,0.05,0.016666666666666666,0.65,0.08333333333333333,0.3
1703,309,M001135,total,69,4,4,14,0,39,7,23,0.057971014492753624,0.057971014492753624,0.2028985507246377,0.0,0.5652173913043478,0.10144927536231885,0.3333333333333333
1704,310,M001136,total,164,34,0,14,7,62,12,20,0.2073170731707317,0.0,0.08536585365853659,0.042682926829268296,0.3780487804878049,0.07317073170731707,0.12195121951219512
1705,311,M001137,total,131,18,8,12,1,60,44,25,0.13740458015267176,0.061068702290076333,0.0916030534351145,0.007633587786259542,0.4580152671755725,0.33587786259541985,0.19083969465648856
1706,312,M001143,total,324,51,34,15,21,186,44,92,0.1574074074074074,0.10493827160493827,0.046296296296296294,0.06481481481481481,0.5740740740740741,0.13580246913580246,0.2839506172839506
1707,313,M001153,total,47,0,1,1,0,7,0,4,0.0,0.02127659574468085,0.02127659574468085,0.0,0.14893617021276595,0.0,0.0851063829787234
1708,314,M001156,total,292,40,15,49,2,183,24,84,0.136986301369863,0.05136986301369863,0.1678082191780822,0.00684931506849315,0.6267123287671232,0.0821917808219178,0.2876712328767123
1709,315,M001157,total,110,17,0,3,4,37,41,17,0.15454545454545454,0.0,0.02727272727272727,0.03636363636363636,0.33636363636363636,0.37272727272727274,0.15454545454545454
1710,316,M001159,total,216,24,9,34,2,100,10,45,0.1111111111111111,0.041666666666666664,0.1574074074074074,0.009259259259259259,0.46296296296296297,0.046296296296296294,0.20833333333333334
1711,317,M001160,total,63,9,0,9,4,45,0,25,0.14285714285714285,0.0,0.14285714285714285,0.06349206349206349,0.7142857142857143,0.0,0.3968253968253968
1712,318,M001163,total,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1713,319,M001165,total,941,177,45,134,12,404,123,143,0.18809776833156217,0.04782146652497343,0.14240170031880978,0.012752391073326248,0.4293304994686504,0.13071200850159406,0.15196599362380447
1714,320,M001169,total,16,2,0,0,0,12,2,0,0.125,0.0,0.0,0.0,0.75,0.125,0.0
1715,321,M001176,total,72,4,2,12,1,48,0,24,0.05555555555555555,0.027777777777777776,0.16666666666666666,0.013888888888888888,0.6666666666666666,0.0,0.3333333333333333
1716,322,M001177,total,208,64,6,9,14,95,6,34,0.3076923076923077,0.028846153846153848,0.04326923076923077,0.0673076923076923,0.4567307692307692,0.028846153846153848,0.16346153846153846
1717,323,M001183,total,189,2,14,39,9,71,13,18,0.010582010582010581,0.07407407407407407,0.20634920634920634,0.047619047619047616,0.37566137566137564,0.06878306878306878,0.09523809523809523
1718,324,M001184,total,62,4,1,4,0,32,0,18,0.06451612903225806,0.016129032258064516,0.06451612903225806,0.0,0.5161290322580645,0.0,0.2903225806451613
1719,325,M001188,total,123,11,2,11,0,58,0,17,0.08943089430894309,0.016260162601626018,0.08943089430894309,0.0,0.4715447154471545,0.0,0.13821138211382114
1720,326,M001190,total,95,9,0,7,1,23,13,13,0.09473684210526316,0.0,0.07368421052631578,0.010526315789473684,0.24210526315789474,0.1368421052631579,0.1368421052631579
